Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:57:07.975;599616232643356640;188933.02;-166
2023-04-13T15:57:07.982;599616232651038257;188940.7;-169
2023-04-13T15:57:07.990;599616232658719874;188948.38;-169
2023-04-13T15:57:07.998;599616232666401491;188956.06;-169
2023-04-13T15:57:08.005;599616232674083108;188963.73;-164
2023-04-13T15:57:08.013;599616232681764725;188971.42;-152
2023-04-13T15:57:08.021;599616232689446378;188979.11;-154
2023-04-13T15:57:08.028;599616232697127995;188986.78;-166
2023-04-13T15:57:08.036;599616232704809612;188994.47;-166
2023-04-13T15:57:08.044;599616232712491229;189002.16;-152
2023-04-13T15:57:08.051;599616232720172846;189009.83;-145
2023-04-13T15:57:08.059;599616232727854463;189017.5;-149
2023-04-13T15:57:08.067;599616232735536080;189025.19;-159
2023-04-13T15:57:08.074;599616232743217697;189032.88;-149
2023-04-13T15:57:08.082;599616232750899314;189040.56;-137
2023-04-13T15:57:08.090;599616232758580931;189048.23;-142
2023-04-13T15:57:08.097;599616232766262548;189055.92;-149
2023-04-13T15:57:08.105;599616232773944165;189063.6;-149
2023-04-13T15:57:08.113;599616232781625782;189071.28;-142
2023-04-13T15:57:08.120;599616232789307399;189078.97;-145
2023-04-13T15:57:08.128;599616232796989016;189086.64;-145
2023-04-13T15:57:08.136;599616232804670633;189094.33;-140
2023-04-13T15:57:08.144;599616232812352250;189102.02;-135
2023-04-13T15:57:08.151;599616232820033867;189109.7;-132
2023-04-13T15:57:08.159;599616232827715484;189117.36;-132
2023-04-13T15:57:08.167;599616232835397101;189125.05;-130
2023-04-13T15:57:08.174;599616232843078718;189132.73;-125
2023-04-13T15:57:08.182;599616232850760335;189140.42;-120
2023-04-13T15:57:08.190;599616232858441952;189148.11;-123
2023-04-13T15:57:08.197;599616232866123569;189155.78;-128
2023-04-13T15:57:08.205;599616232873805186;189163.45;-123
2023-04-13T15:57:08.213;599616232881486803;189171.14;-120
2023-04-13T15:57:08.220;599616232889168420;189178.83;-132
2023-04-13T15:57:08.228;599616232896850037;189186.5;-135
2023-04-13T15:57:08.236;599616232904531654;189194.19;-123
2023-04-13T15:57:08.243;599616232912213271;189201.88;-111
2023-04-13T15:57:08.251;599616232919894888;189209.56;-96
2023-04-13T15:57:08.259;599616232927576505;189217.23;-84
2023-04-13T15:57:08.266;599616232935258122;189224.9;-84
2023-04-13T15:57:08.274;599616232942939739;189232.6;-91
2023-04-13T15:57:08.282;599616232950621356;189240.28;-101
2023-04-13T15:57:08.289;599616232958302973;189247.97;-108
2023-04-13T15:57:08.297;599616232965984590;189255.64;-111
2023-04-13T15:57:08.305;599616232973666207;189263.31;-113
2023-04-13T15:57:08.313;599616232981347824;189271.0;-116
2023-04-13T15:57:08.320;599616232989029441;189278.69;-113
2023-04-13T15:57:08.328;599616232996711058;189286.38;-116
2023-04-13T15:57:08.336;599616233004392675;189294.05;-125
2023-04-13T15:57:08.343;599616233012074292;189301.73;-123
2023-04-13T15:57:08.351;599616233019755909;189309.42;-116
2023-04-13T15:57:08.359;599616233027437526;189317.1;-123
2023-04-13T15:57:08.366;599616233035119143;189324.77;-181
2023-04-13T15:57:08.374;599616233042800760;189332.45;-277
2023-04-13T15:57:08.382;599616233050482377;189340.14;-244
2023-04-13T15:57:08.389;599616233058163994;189347.83;111
2023-04-13T15:57:08.397;599616233065845611;189355.5;703
2023-04-13T15:57:08.405;599616233073527228;189363.19;1189
2023-04-13T15:57:08.412;599616233081208845;189370.86;1104
2023-04-13T15:57:08.420;599616233088890462;189378.55;355
2023-04-13T15:57:08.428;599616233096572079;189386.23;-338
2023-04-13T15:57:08.435;599616233104253696;189393.9;-381
2023-04-13T15:57:08.443;599616233111935313;189401.6;-210
2023-04-13T15:57:08.451;599616233119616930;189409.28;-239
2023-04-13T15:57:08.458;599616233127298547;189416.95;-256
2023-04-13T15:57:08.466;599616233134980164;189424.62;-198
2023-04-13T15:57:08.474;599616233142661781;189432.31;-205
2023-04-13T15:57:08.482;599616233150343398;189440.0;-224
2023-04-13T15:57:08.489;599616233158025015;189447.69;-210
2023-04-13T15:57:08.497;599616233165706632;189455.38;-198
2023-04-13T15:57:08.505;599616233173388249;189463.05;-193
2023-04-13T15:57:08.512;599616233181069866;189470.72;-186
2023-04-13T15:57:08.520;599616233188751483;189478.4;-176
2023-04-13T15:57:08.528;599616233196433100;189486.1;-166
2023-04-13T15:57:08.535;599616233204114717;189493.77;-157
2023-04-13T15:57:08.543;599616233211796334;189501.45;-149
2023-04-13T15:57:08.551;599616233219477951;189509.14;-142
2023-04-13T15:57:08.558;599616233227159568;189516.83;-132
2023-04-13T15:57:08.566;599616233234841185;189524.5;-123
2023-04-13T15:57:08.574;599616233242522802;189532.17;-108
2023-04-13T15:57:08.581;599616233250204455;189539.86;-99
2023-04-13T15:57:08.589;599616233257886072;189547.55;-91
2023-04-13T15:57:08.597;599616233265567689;189555.23;-74
2023-04-13T15:57:08.604;599616233273249306;189562.9;-58
2023-04-13T15:57:08.612;599616233280930923;189570.58;-45
2023-04-13T15:57:08.620;599616233288612540;189578.27;-24
2023-04-13T15:57:08.627;599616233296294157;189585.95;-4
2023-04-13T15:57:08.635;599616233303975774;189593.62;0
2023-04-13T15:57:08.643;599616233311657391;189601.31;0
2023-04-13T15:57:08.650;599616233319339008;189609.0;2
2023-04-13T15:57:08.658;599616233327020625;189616.69;4
2023-04-13T15:57:08.666;599616233334702242;189624.36;2
2023-04-13T15:57:08.674;599616233342383859;189632.03;-12
2023-04-13T15:57:08.681;599616233350065476;189639.72;-36
2023-04-13T15:57:08.689;599616233357747093;189647.4;-72
2023-04-13T15:57:08.697;599616233365428710;189655.1;-106
2023-04-13T15:57:08.704;599616233373110327;189662.77;-135
2023-04-13T15:57:08.712;599616233380791944;189670.44;-164
2023-04-13T15:57:08.720;599616233388473561;189678.12;-193
2023-04-13T15:57:08.727;599616233396155178;189685.81;-210
2023-04-13T15:57:08.735;599616233403836795;189693.5;-217
2023-04-13T15:57:08.743;599616233411518412;189701.17;-217
2023-04-13T15:57:08.750;599616233419200029;189708.86;-219
2023-04-13T15:57:08.758;599616233426881646;189716.55;-222
2023-04-13T15:57:08.766;599616233434563263;189724.22;-215
2023-04-13T15:57:08.773;599616233442244880;189731.89;-207
2023-04-13T15:57:08.781;599616233449926497;189739.58;-203
2023-04-13T15:57:08.789;599616233457608114;189747.27;-198
2023-04-13T15:57:08.796;599616233465289731;189754.95;-190
2023-04-13T15:57:08.804;599616233472971348;189762.64;-186
2023-04-13T15:57:08.812;599616233480652965;189770.31;-181
2023-04-13T15:57:08.819;599616233488334582;189777.98;-178
2023-04-13T15:57:08.827;599616233496016199;189785.67;-174
2023-04-13T15:57:08.835;599616233503697816;189793.36;-169
2023-04-13T15:57:08.843;599616233511379433;189801.03;-164
2023-04-13T15:57:08.850;599616233519061050;189808.72;-161
2023-04-13T15:57:08.858;599616233526742667;189816.4;-161
2023-04-13T15:57:08.866;599616233534424284;189824.08;-161
2023-04-13T15:57:08.873;599616233542105901;189831.77;-159
2023-04-13T15:57:08.881;599616233549787518;189839.44;-157
2023-04-13T15:57:08.889;599616233557469135;189847.12;-157
2023-04-13T15:57:08.896;599616233565150752;189854.81;-154
2023-04-13T15:57:08.904;599616233572832369;189862.5;-154
2023-04-13T15:57:08.912;599616233580513986;189870.17;-157
2023-04-13T15:57:08.919;599616233588195603;189877.84;-157
2023-04-13T15:57:08.927;599616233595877220;189885.53;-152
2023-04-13T15:57:08.935;599616233603558837;189893.22;-149
2023-04-13T15:57:08.942;599616233611240454;189900.89;-147
2023-04-13T15:57:08.950;599616233618922071;189908.58;-149
2023-04-13T15:57:08.958;599616233626603688;189916.27;-157
2023-04-13T15:57:08.965;599616233634285305;189923.94;-157
2023-04-13T15:57:08.973;599616233641966922;189931.62;-149
2023-04-13T15:57:08.981;599616233649648539;189939.3;-149
2023-04-13T15:57:08.988;599616233657330156;189946.98;-157
2023-04-13T15:57:08.996;599616233665011773;189954.67;-161
2023-04-13T15:57:09.004;599616233672693390;189962.36;-157
2023-04-13T15:57:09.012;599616233680375007;189970.03;-157
2023-04-13T15:57:09.019;599616233688056624;189977.7;-154
2023-04-13T15:57:09.027;599616233695738241;189985.39;-147
2023-04-13T15:57:09.035;599616233703419858;189993.08;-147
2023-04-13T15:57:09.042;599616233711101475;190000.77;-152
2023-04-13T15:57:09.050;599616233718783092;190008.44;-149
2023-04-13T15:57:09.058;599616233726464709;190016.12;-142
2023-04-13T15:57:09.065;599616233734146326;190023.81;-135
2023-04-13T15:57:09.073;599616233741827943;190031.48;-135
2023-04-13T15:57:09.081;599616233749509560;190039.16;-132
2023-04-13T15:57:09.088;599616233757191177;190046.84;-132
2023-04-13T15:57:09.096;599616233764872794;190054.53;-132
2023-04-13T15:57:09.104;599616233772554411;190062.22;-130
2023-04-13T15:57:09.111;599616233780236028;190069.9;-130
2023-04-13T15:57:09.119;599616233787917645;190077.56;-132
2023-04-13T15:57:09.127;599616233795599262;190085.25;-125
2023-04-13T15:57:09.134;599616233803280879;190092.94;-103
2023-04-13T15:57:09.142;599616233810962532;190100.62;-91
2023-04-13T15:57:09.150;599616233818644149;190108.3;-89
2023-04-13T15:57:09.157;599616233826325766;190115.98;-91
2023-04-13T15:57:09.165;599616233834007383;190123.67;-96
2023-04-13T15:57:09.173;599616233841689000;190131.34;-103
2023-04-13T15:57:09.181;599616233849370617;190139.02;-108
2023-04-13T15:57:09.188;599616233857052234;190146.7;-118
2023-04-13T15:57:09.196;599616233864733851;190154.39;-120
2023-04-13T15:57:09.204;599616233872415468;190162.08;-125
2023-04-13T15:57:09.211;599616233880097085;190169.77;-132
2023-04-13T15:57:09.219;599616233887778702;190177.42;-137
2023-04-13T15:57:09.227;599616233895460319;190185.11;-142
2023-04-13T15:57:09.234;599616233903141936;190192.8;-147
2023-04-13T15:57:09.242;599616233910823553;190200.48;-145
2023-04-13T15:57:09.250;599616233918505170;190208.16;-166
2023-04-13T15:57:09.257;599616233926186787;190215.84;-256
2023-04-13T15:57:09.265;599616233933868404;190223.53;-314
2023-04-13T15:57:09.273;599616233941550021;190231.2;-106
2023-04-13T15:57:09.280;599616233949231638;190238.89;418
2023-04-13T15:57:09.288;599616233956913255;190246.56;1022
2023-04-13T15:57:09.296;599616233964594872;190254.25;1237
2023-04-13T15:57:09.303;599616233972276489;190261.94;717
2023-04-13T15:57:09.311;599616233979958106;190269.62;-116
2023-04-13T15:57:09.319;599616233987639723;190277.3;-435
2023-04-13T15:57:09.326;599616233995321340;190284.97;-277
2023-04-13T15:57:09.334;599616234003002957;190292.66;-222
2023-04-13T15:57:09.342;599616234010684574;190300.34;-273
2023-04-13T15:57:09.350;599616234018366191;190308.03;-229
2023-04-13T15:57:09.357;599616234026047808;190315.7;-203
2023-04-13T15:57:09.365;599616234033729425;190323.39;-224
2023-04-13T15:57:09.373;599616234041411042;190331.06;-215
2023-04-13T15:57:09.380;599616234049092659;190338.75;-193
2023-04-13T15:57:09.388;599616234056774276;190346.42;-193
2023-04-13T15:57:09.396;599616234064455893;190354.11;-188
2023-04-13T15:57:09.403;599616234072137510;190361.8;-176
2023-04-13T15:57:09.411;599616234079819127;190369.48;-174
2023-04-13T15:57:09.419;599616234087500744;190377.17;-169
2023-04-13T15:57:09.426;599616234095182361;190384.83;-154
2023-04-13T15:57:09.434;599616234102863978;190392.52;-145
2023-04-13T15:57:09.442;599616234110545595;190400.2;-140
2023-04-13T15:57:09.449;599616234118227212;190407.89;-135
2023-04-13T15:57:09.457;599616234125908829;190415.56;-125
2023-04-13T15:57:09.465;599616234133590446;190423.25;-113
2023-04-13T15:57:09.472;599616234141272063;190430.94;-99
2023-04-13T15:57:09.480;599616234148953680;190438.61;-87
2023-04-13T15:57:09.488;599616234156635297;190446.28;-77
2023-04-13T15:57:09.495;599616234164316914;190453.97;-67
2023-04-13T15:57:09.503;599616234171998531;190461.66;-55
2023-04-13T15:57:09.511;599616234179680148;190469.34;-38
2023-04-13T15:57:09.519;599616234187361765;190477.03;-24
2023-04-13T15:57:09.526;599616234195043382;190484.69;-12
2023-04-13T15:57:09.534;599616234202724999;190492.38;-7
2023-04-13T15:57:09.542;599616234210406616;190500.06;-4
2023-04-13T15:57:09.549;599616234218088233;190507.75;-7
2023-04-13T15:57:09.557;599616234225769850;190515.42;-19
2023-04-13T15:57:09.565;599616234233451467;190523.11;-33
2023-04-13T15:57:09.572;599616234241133084;190530.8;-55
2023-04-13T15:57:09.580;599616234248814701;190538.47;-84
2023-04-13T15:57:09.588;599616234256496318;190546.16;-118
2023-04-13T15:57:09.595;599616234264177935;190553.83;-142
2023-04-13T15:57:09.603;599616234271859552;190561.52;-159
2023-04-13T15:57:09.611;599616234279541169;190569.2;-174
2023-04-13T15:57:09.618;599616234287222786;190576.89;-186
2023-04-13T15:57:09.626;599616234294904403;190584.55;-198
2023-04-13T15:57:09.634;599616234302586020;190592.23;-200
2023-04-13T15:57:09.641;599616234310267637;190599.92;-195
2023-04-13T15:57:09.649;599616234317949254;190607.61;-188
2023-04-13T15:57:09.657;599616234325630871;190615.3;-186
2023-04-13T15:57:09.664;599616234333312488;190622.97;-183
2023-04-13T15:57:09.672;599616234340994105;190630.66;-176
2023-04-13T15:57:09.680;599616234348675722;190638.33;-174
2023-04-13T15:57:09.688;599616234356357339;190646.02;-178
2023-04-13T15:57:09.695;599616234364038956;190653.69;-178
2023-04-13T15:57:09.703;599616234371720609;190661.38;-171
2023-04-13T15:57:09.711;599616234379402226;190669.06;-164
2023-04-13T15:57:09.718;599616234387083843;190676.75;-164
2023-04-13T15:57:09.726;599616234394765460;190684.44;-164
2023-04-13T15:57:09.734;599616234402447077;190692.1;-161
2023-04-13T15:57:09.741;599616234410128694;190699.78;-159
2023-04-13T15:57:09.749;599616234417810311;190707.47;-154
2023-04-13T15:57:09.757;599616234425491928;190715.16;-147
2023-04-13T15:57:09.764;599616234433173545;190722.83;-152
2023-04-13T15:57:09.772;599616234440855162;190730.52;-161
2023-04-13T15:57:09.780;599616234448536779;190738.19;-159
2023-04-13T15:57:09.787;599616234456218396;190745.88;-157
2023-04-13T15:57:09.795;599616234463900013;190753.55;-154
2023-04-13T15:57:09.803;599616234471581630;190761.23;-152
2023-04-13T15:57:09.810;599616234479263247;190768.92;-152
2023-04-13T15:57:09.818;599616234486944864;190776.61;-154
2023-04-13T15:57:09.826;599616234494626481;190784.3;-152
2023-04-13T15:57:09.833;599616234502308098;190791.95;-147
2023-04-13T15:57:09.841;599616234509989715;190799.64;-147
2023-04-13T15:57:09.849;599616234517671332;190807.33;-147
2023-04-13T15:57:09.857;599616234525352949;190815.02;-137
2023-04-13T15:57:09.864;599616234533034566;190822.69;-132
2023-04-13T15:57:09.872;599616234540716183;190830.38;-132
2023-04-13T15:57:09.880;599616234548397800;190838.05;-135
2023-04-13T15:57:09.887;599616234556079417;190845.73;-132
2023-04-13T15:57:09.895;599616234563761034;190853.42;-128
2023-04-13T15:57:09.903;599616234571442651;190861.1;-125
2023-04-13T15:57:09.910;599616234579124268;190868.78;-128
2023-04-13T15:57:09.918;599616234586805885;190876.47;-128
2023-04-13T15:57:09.926;599616234594487502;190884.16;-125
2023-04-13T15:57:09.933;599616234602169119;190891.81;-125
2023-04-13T15:57:09.941;599616234609850736;190899.5;-128
2023-04-13T15:57:09.949;599616234617532353;190907.19;-128
2023-04-13T15:57:09.956;599616234625213970;190914.88;-125
2023-04-13T15:57:09.964;599616234632895587;190922.56;-125
2023-04-13T15:57:09.972;599616234640577204;190930.23;-128
2023-04-13T15:57:09.979;599616234648258821;190937.92;-120
2023-04-13T15:57:09.987;599616234655940438;190945.6;-113
2023-04-13T15:57:09.995;599616234663622055;190953.28;-118
2023-04-13T15:57:10.002;599616234671303672;190960.95;-128
2023-04-13T15:57:10.010;599616234678985289;190968.64;-130
2023-04-13T15:57:10.018;599616234686666906;190976.33;-128
2023-04-13T15:57:10.026;599616234694348523;190984.02;-132
2023-04-13T15:57:10.033;599616234702030140;190991.67;-128
2023-04-13T15:57:10.041;599616234709711757;190999.36;-103
2023-04-13T15:57:10.049;599616234717393374;191007.05;-87
2023-04-13T15:57:10.056;599616234725074991;191014.73;-87
2023-04-13T15:57:10.064;599616234732756608;191022.42;-94
2023-04-13T15:57:10.072;599616234740438225;191030.1;-99
2023-04-13T15:57:10.079;599616234748119842;191037.78;-106
2023-04-13T15:57:10.087;599616234755801459;191045.45;-113
2023-04-13T15:57:10.095;599616234763483076;191053.14;-118
2023-04-13T15:57:10.102;599616234771164693;191060.81;-120
2023-04-13T15:57:10.110;599616234778846310;191068.5;-120
2023-04-13T15:57:10.118;599616234786527927;191076.19;-116
2023-04-13T15:57:10.125;599616234794209544;191083.88;-120
2023-04-13T15:57:10.133;599616234801891161;191091.55;-125
2023-04-13T15:57:10.141;599616234809572778;191099.22;-123
2023-04-13T15:57:10.148;599616234817254395;191106.9;-123
2023-04-13T15:57:10.156;599616234824936012;191114.6;-161
2023-04-13T15:57:10.164;599616234832617629;191122.28;-263
2023-04-13T15:57:10.171;599616234840299246;191129.95;-297
2023-04-13T15:57:10.179;599616234847980863;191137.64;-33
2023-04-13T15:57:10.187;599616234855662480;191145.31;531
2023-04-13T15:57:10.195;599616234863344097;191153.0;1111
2023-04-13T15:57:10.202;599616234871025714;191160.69;1222
2023-04-13T15:57:10.210;599616234878707331;191168.36;604
2023-04-13T15:57:10.218;599616234886388948;191176.05;-193
2023-04-13T15:57:10.225;599616234894070565;191183.73;-410
2023-04-13T15:57:10.233;599616234901752182;191191.42;-229
2023-04-13T15:57:10.241;599616234909433799;191199.08;-207
2023-04-13T15:57:10.248;599616234917115416;191206.77;-268
2023-04-13T15:57:10.256;599616234924797033;191214.45;-229
2023-04-13T15:57:10.264;599616234932478686;191222.14;-207
2023-04-13T15:57:10.271;599616234940160303;191229.83;-222
2023-04-13T15:57:10.279;599616234947841920;191237.5;-205
2023-04-13T15:57:10.287;599616234955523537;191245.17;-188
2023-04-13T15:57:10.294;599616234963205154;191252.86;-190
